filename,width,height,class,xmin,ymin,xmax,ymax
khdcda18_modak_625x300_11_September_18.jpg,0,0,modak,399,127,497,226
khdcda18_modak_625x300_11_September_18.jpg,0,0,modak,335,212,472,330
khdcda18_modak_625x300_11_September_18.jpg,0,0,modak,224,249,342,333
khdcda18_modak_625x300_11_September_18.jpg,0,0,modak,116,196,250,314
khdcda18_modak_625x300_11_September_18.jpg,0,0,modak,338,8,461,116
khdcda18_modak_625x300_11_September_18.jpg,0,0,modak,238,3,367,86
khoya-modak-recipe.jpg,500,625,modak,156,324,341,501
khoya-modak-recipe.jpg,500,625,modak,333,315,486,485
khoya-modak-recipe.jpg,500,625,modak,234,248,401,363
lord-ganesh-modak-1567003992.jpg,715,402,modak,115,246,280,402
lord-ganesh-modak-1567003992.jpg,715,402,modak,341,221,495,388
lord-ganesh-modak-1567003992.jpg,715,402,modak,22,228,135,371
maharashtra-times.jpg,0,0,modak,133,126,296,234
maharashtra-times.jpg,0,0,modak,294,117,460,221
maharashtra-times.jpg,0,0,modak,267,48,431,137
maharashtra-times.jpg,0,0,modak,170,43,299,121
maharashtra-times.jpg,0,0,modak,71,78,210,181
malai-modak-ladoo-recipe-5-500x375.jpg,500,375,modak,102,164,205,241
malai-modak-ladoo-recipe-5-500x375.jpg,500,375,modak,211,179,304,286
malai-modak-ladoo-recipe-5-500x375.jpg,500,375,modak,314,228,423,317
malai-modak-ladoo-recipe-5-500x375.jpg,500,375,modak,311,139,392,225
malai-modak-ladoo-recipe-5-500x375.jpg,500,375,modak,202,96,301,192
malai-modak-ladoo-recipe-5-500x375.jpg,500,375,modak,242,284,335,375
malai-modak-ladoo-recipe-5-500x375.jpg,500,375,modak,119,245,220,348
malai-modak-ladoo.jpg,600,315,modak,217,139,391,315
malai-modak-ladoo.jpg,600,315,modak,327,35,543,247
malai-modak-ladoo.jpg,600,315,modak,161,24,318,206
Malai-Modak-Recipe.jpg,500,334,modak,113,130,297,321
Malai-Modak-Recipe.jpg,500,334,modak,308,75,455,264
Malai-Modak-Recipe.jpg,500,334,modak,177,28,317,171
Malai-Modak-Recipe.jpg,500,334,modak,73,20,197,150
mango-modak-recipe-1-1.jpg,606,607,modak,151,276,358,502
mango-modak-recipe-1-1.jpg,606,607,modak,424,209,599,437
mango-modak-recipe-1-1.jpg,606,607,modak,268,144,427,361
mango-modak-recipe-1-1.jpg,606,607,modak,381,48,596,249
mango-modak-recipe-1-1.jpg,606,607,modak,121,57,311,268
mango-modak-recipe-1-1.jpg,606,607,modak,10,179,181,397
mawa-modak-1.jpg,600,315,modak,132,211,219,311
mawa-modak-1.jpg,600,315,modak,218,212,318,307
mawa-modak-1.jpg,600,315,modak,308,203,413,308
mawa-modak-1.jpg,600,315,modak,406,204,497,291
mawa-modak-1.jpg,600,315,modak,226,165,319,235
mawa-modak-1.jpg,600,315,modak,308,157,392,228
mawa-modak-1.jpg,600,315,modak,394,158,472,232
mawa-modak-1.jpg,600,315,modak,149,46,221,133
mawa-modak-1.jpg,600,315,modak,211,53,298,131
mawa-modak-1.jpg,600,315,modak,295,64,361,131
mawa-modak-1.jpg,600,315,modak,379,53,443,134
mawa-modak-28iga00283-29-500x500.png,500,481,modak,125,197,233,340
mawa-modak-28iga00283-29-500x500.png,500,481,modak,224,204,354,339
mawa-modak-28iga00283-29-500x500.png,500,481,modak,322,197,429,321
mawa-modak-recipe-10-1-200x300.jpg,200,300,modak,59,104,120,182
mawa-modak-recipe-10-1-200x300.jpg,200,300,modak,122,90,181,165
mawa-modak-recipe-10-1-200x300.jpg,200,300,modak,67,78,128,140
mawa-modak-recipe-2.jpg,500,374,modak,237,182,377,340
mawa-modak-recipe-2.jpg,500,374,modak,357,99,497,273
mawa-modak-recipe-2.jpg,500,374,modak,107,90,240,243
mawa-modak-recipe-2.jpg,500,374,modak,237,92,383,229
mawa-modak-recipe-2.jpg,500,374,modak,222,38,354,129
mawa-modak-recipe23a.jpg,650,805,modak,109,337,318,549
mawa-modak-recipe23a.jpg,650,805,modak,311,463,513,683
mawa-modak-recipe23a.jpg,650,805,modak,459,361,646,583
mawa-modak-recipe23a.jpg,650,805,modak,312,371,487,520
mawa-modak-recipe23a.jpg,650,805,modak,294,246,466,408
maxresdefault.jpg,1280,720,modak,465,218,872,533
maxresdefault.jpg,1280,720,modak,849,33,1240,380
maxresdefault1.jpg,1280,720,modak,497,340,777,707
maxresdefault1.jpg,1280,720,modak,760,403,1104,720
maxresdefault1.jpg,1280,720,modak,820,127,1159,494
maxresdefault1.jpg,1280,720,modak,589,68,848,432
maxresdefault1.jpg,1280,720,modak,259,5,590,264
maxresdefault1.jpg,1280,720,modak,23,106,276,386
maxresdefault2.jpg,1280,720,modak,603,261,964,572
maxresdefault2.jpg,1280,720,modak,982,253,1280,550
maxresdefault2.jpg,1280,720,modak,252,403,539,691
maxresdefault2.jpg,1280,720,modak,195,186,523,466
maxresdefault2.jpg,1280,720,modak,482,12,803,278
maxresdefault2.jpg,1280,720,modak,810,61,1145,337
maxresdefault2.jpg,1280,720,modak,224,19,515,248
maxresdefault3.jpg,1280,720,modak,673,195,1005,498
maxresdefault3.jpg,1280,720,modak,766,497,1076,720
maxresdefault3.jpg,1280,720,modak,497,395,812,681
maxresdefault3.jpg,1280,720,modak,164,176,462,391
maxresdefault3.jpg,1280,720,modak,6,248,285,498
maxresdefault5.jpg,1280,720,modak,387,387,662,635
maxresdefault5.jpg,1280,720,modak,661,378,969,674
maxresdefault5.jpg,1280,720,modak,809,281,1078,482
maxresdefault5.jpg,1280,720,modak,762,140,961,307
maxresdefault5.jpg,1280,720,modak,573,87,786,258
maxresdefault5.jpg,1280,720,modak,532,208,769,410
maxresdefault5.jpg,1280,720,modak,365,120,577,299
maxresdefault5.jpg,1280,720,modak,237,264,498,464
maxresdefault6.jpg,1280,720,modak,273,193,619,516
maxresdefault6.jpg,1280,720,modak,591,345,953,670
maxresdefault6.jpg,1280,720,modak,931,277,1280,599
maxresdefault6.jpg,1280,720,modak,620,124,949,406
maxresdefault6.jpg,1280,720,modak,343,51,670,293
maxresdefault6.jpg,1280,720,modak,11,31,357,351
maxresdefault7.jpg,1280,720,modak,191,248,537,628
maxresdefault7.jpg,1280,720,modak,585,356,1001,694
maxresdefault7.jpg,1280,720,modak,855,144,1261,490
maxresdefault7.jpg,1280,720,modak,484,85,891,408
maxresdefault7.jpg,1280,720,modak,116,3,501,295
Modak-2-380x214.jpg,380,214,modak,85,108,217,198
Modak-2-380x214.jpg,380,214,modak,237,102,362,201
Modak-2-380x214.jpg,380,214,modak,261,55,376,131
Modak-2-380x214.jpg,380,214,modak,153,61,253,152
Modak-2-380x214.jpg,380,214,modak,8,60,121,156
modak-21-12-187184.jpg,750,562,modak,245,149,359,262
modak-21-12-187184.jpg,750,562,modak,308,223,438,355
modak-21-12-187184.jpg,750,562,modak,427,186,549,306
modak-21-12-187184.jpg,750,562,modak,400,356,501,476
modak-21-12-187184.jpg,750,562,modak,260,351,382,478
modak-21-12-187184.jpg,750,562,modak,148,270,283,375
modak-5401b45263719.jpg,580,211,modak,134,47,269,178
modak-5401b45263719.jpg,580,211,modak,229,94,359,211
modak-5401b45263719.jpg,580,211,modak,334,37,459,160
modak-5401b45263719.jpg,580,211,modak,412,8,557,96
modak-5401b45263719.jpg,580,211,modak,429,86,580,207
modak-5401b45263719.jpg,580,211,modak,49,9,185,115
modak-5401b45263719.jpg,580,211,modak,3,87,148,206
modak-57a33d1db303c.jpg,400,467,modak,4,107,334,467
modak-613-1536576354.jpg,600,450,modak,53,95,159,178
modak-613-1536576354.jpg,600,450,modak,158,77,270,180
modak-613-1536576354.jpg,600,450,modak,153,39,249,105
modak-613-1536576354.jpg,600,450,modak,27,51,111,127
modak-613-1536576354.jpg,600,450,modak,343,208,477,289
modak-613-1536576354.jpg,600,450,modak,466,253,591,323
modak-613-1536576354.jpg,600,450,modak,478,180,586,260
modak-655x477.jpg,655,477,modak,345,48,610,475
modak-655x477.jpg,655,477,modak,39,100,340,466
modak-759.jpg,759,422,modak,207,114,383,383
modak-759.jpg,759,422,modak,25,133,197,350
modak-7592.jpg,759,625,modak,129,198,338,384
modak-7592.jpg,759,625,modak,245,316,469,551
modak-7592.jpg,759,625,modak,375,169,581,376
modak-7592.jpg,759,625,modak,477,44,675,217
modak-7592.jpg,759,625,modak,266,53,471,208
Modak-807x1024.jpg,807,1024,modak,263,492,478,688
Modak-807x1024.jpg,807,1024,modak,393,623,644,830
Modak-807x1024.jpg,807,1024,modak,177,677,354,879
Modak-807x1024.jpg,807,1024,modak,401,217,607,476
Modak-807x1024.jpg,807,1024,modak,481,480,631,715
Modak-866x487.jpg,866,487,modak,395,171,624,360
Modak-866x487.jpg,866,487,modak,554,216,827,471
Modak-866x487.jpg,866,487,modak,621,8,845,192
Modak-866x487.jpg,866,487,modak,351,5,558,146
Modak-866x487.jpg,866,487,modak,210,81,418,290
Modak-866x487.jpg,866,487,modak,293,320,580,487
Modak-866x487.jpg,866,487,modak,33,252,285,455
Modak-866x487.jpg,866,487,modak,8,7,224,189
Modak-Feature-Image.jpg,1000,667,modak,281,370,435,522
Modak-Feature-Image.jpg,1000,667,modak,427,386,630,547
Modak-Feature-Image.jpg,1000,667,modak,532,259,725,420
Modak-Feature-Image.jpg,1000,667,modak,261,270,411,394
Modak-Feature-Image.jpg,1000,667,modak,398,325,551,426
modak-for-ganesh-chaturthi-inside_3.jpg,660,535,modak,84,144,287,425
modak-for-ganesh-chaturthi-inside_3.jpg,660,535,modak,274,209,516,478
modak-for-ganesh-chaturthi-inside_3.jpg,660,535,modak,478,122,660,388
modak-for-ganesh-chaturthi-inside_3.jpg,660,535,modak,270,87,484,286
modak-healthy.jpg,820,615,modak,226,342,422,497
modak-healthy.jpg,820,615,modak,418,304,609,506
modak-healthy.jpg,820,615,modak,505,251,671,409
modak-healthy.jpg,820,615,modak,338,250,497,387
modak-healthy.jpg,820,615,modak,176,273,326,430
modak-indian-sweet-dumpling-popular-260nw-665310727.jpg,0,0,modak,213,112,273,161
modak-indian-sweet-dumpling-popular-260nw-665310727.jpg,0,0,modak,180,146,238,194
modak-indian-sweet-dumpling-popular-260nw-665310727.jpg,0,0,modak,124,116,182,167
modak-indian-sweet-dumpling-popular-260nw-665310727.jpg,0,0,modak,166,97,216,143
modak-indian-sweet-dumpling-popular-260nw-665310727.jpg,0,0,modak,214,70,266,112
modak-indian-sweet-dumpling-popular-260nw-665310727.jpg,0,0,modak,172,46,220,95
modak-indian-sweet-dumpling-popular-260nw-665310727.jpg,0,0,modak,131,76,175,114
modak-indian-sweet-made-during-260nw-1476134189.jpg,0,0,modak,106,135,192,208
modak-indian-sweet-made-during-260nw-1476134189.jpg,0,0,modak,193,117,273,189
modak-indian-sweet-made-during-260nw-1476134189.jpg,0,0,modak,43,101,137,178
modak-indian-sweet-made-during-260nw-1476134216.jpg,0,0,modak,134,36,216,112
modak-indian-sweet-made-during-260nw-1476134216.jpg,0,0,modak,168,87,250,144
modak-indian-sweet-made-during-260nw-1476134216.jpg,0,0,modak,228,116,290,178
modak-indian-sweet-made-during-260nw-1476134216.jpg,0,0,modak,138,128,225,188
modak-indian-sweet-made-during-600w-1476134234.jpg,600,420,modak,132,98,234,191
modak-indian-sweet-made-during-600w-1476134234.jpg,600,420,modak,235,87,348,190
modak-indian-sweet-made-during-600w-1476134234.jpg,600,420,modak,317,172,435,283
modak-indian-sweet-made-during-600w-1476134234.jpg,600,420,modak,224,201,321,280
modak-pakwangali-520_092118051929.jpg,520,350,modak,203,17,354,191
modak-pakwangali-520_092118051929.jpg,520,350,modak,244,189,388,321
modak-pakwangali-520_092118051929.jpg,520,350,modak,105,164,252,320
modak-pakwangali_520_020919121500.jpg,0,0,modak,97,5,410,350
modak-pakwangali_520_020919121500.jpg,0,0,modak,306,8,513,280
modak-pakwangali_520_020919121500.jpg,0,0,modak,56,2,223,260
modak-pakwangali_520_091715035634.jpg,520,350,modak,93,157,249,295
modak-pakwangali_520_091715035634.jpg,520,350,modak,196,81,332,226
modak-pakwangali_520_091715035634.jpg,520,350,modak,351,66,510,243
modak-pakwangali_520_091715035634.jpg,520,350,modak,247,14,379,134
modak-pakwangali_520_091715035634.jpg,520,350,modak,136,19,251,100
modak-pakwangali_520_091715035634.jpg,520,350,modak,42,60,194,187
modak-peda-recipe-4-500x375.jpg,500,375,modak,110,48,226,179
modak-peda-recipe-4-500x375.jpg,500,375,modak,242,130,347,269
modak-peda-recipe-4-500x375.jpg,500,375,modak,381,64,500,220
modak-peda-recipe-4-500x375.jpg,500,375,modak,268,31,393,172
modak-peeth-500x500-jpg-500x500.jpg,500,500,modak,151,121,362,420
modak-peeth-500x500-jpg-500x500.jpg,500,500,modak,282,98,450,340
modak-peeth-500x500-jpg-500x500.jpg,500,500,modak,18,99,212,357
modak-png-modak-250.png,250,163,modak,42,60,123,128
modak-png-modak-250.png,250,163,modak,139,73,215,144
modak-png-modak-250.png,250,163,modak,175,37,250,103
modak-png-modak-250.png,250,163,modak,110,44,170,93
modak-png-modak-250.png,250,163,modak,38,28,106,75
modak-recipe-11a-500x500.jpg,500,500,modak,204,185,334,313
modak-recipe-11a-500x500.jpg,500,500,modak,268,298,401,423
modak-recipe-11a-500x500.jpg,500,500,modak,346,187,490,321
modak-recipe-11a-500x500.jpg,500,500,modak,262,79,399,205
modak-recipe-11a-500x500.jpg,500,500,modak,122,95,262,203
modak-recipe-11a-500x500.jpg,500,500,modak,34,186,190,302
modak-recipe-11a-500x500.jpg,500,500,modak,111,302,252,423
modak-recipe.jpg,600,900,modak,141,299,480,615
modak-traditional-dish-made-on-260nw-1487262263.jpg,0,0,modak,201,97,288,172
modak-traditional-dish-made-on-260nw-1487262263.jpg,0,0,modak,216,155,318,232
modak-traditional-dish-made-on-260nw-1487262263.jpg,0,0,modak,281,114,389,211
modak-traditional-dish-made-on-260nw-1487262263.jpg,0,0,modak,284,48,371,126
modak-traditional-dish-made-on-260nw-1487262263.jpg,0,0,modak,192,21,293,93
modak-traditional-dish-made-on-260nw-1487262263.jpg,0,0,modak,108,57,208,140
modak-traditional-dish-made-on-260nw-1487262263.jpg,0,0,modak,113,120,227,220
modak-vedge-1536741890.jpg,640,400,modak,35,68,183,203
modak-vedge-1536741890.jpg,640,400,modak,182,112,323,278
modak-vedge-1536741890.jpg,640,400,modak,330,166,470,328
modak-vedge-1536741890.jpg,640,400,modak,465,220,613,380
MODAK.jpg,670,447,modak,72,189,319,410
MODAK.jpg,670,447,modak,325,215,585,447
MODAK.jpg,670,447,modak,483,46,670,265
MODAK.jpg,670,447,modak,228,13,477,217
MODAK.jpg,670,447,modak,8,3,235,197
Modak0.jpg,800,534,modak,204,245,354,388
Modak0.jpg,800,534,modak,362,264,514,433
Modak0.jpg,800,534,modak,471,182,644,349
Modak0.jpg,800,534,modak,304,164,471,287
Modak0.jpg,800,534,modak,433,89,580,215
Modak0.jpg,800,534,modak,272,38,437,164
Modak0.jpg,800,534,modak,147,129,328,270
modak1-story_647_083116024304.jpg,647,404,modak,23,89,145,275
modak1-story_647_083116024304.jpg,647,404,modak,131,112,285,291
modak1-story_647_083116024304.jpg,647,404,modak,287,113,460,282
modak1485356689_big250120171489182726_wallpaper.jpg,0,0,modak,6,108,250,261
modak1485356689_big250120171489182726_wallpaper.jpg,0,0,modak,302,194,561,360
modak1485356689_big250120171489182726_wallpaper.jpg,0,0,modak,436,35,640,198
modak1485356689_big250120171489182726_wallpaper.jpg,0,0,modak,269,49,458,138
modak2-655x477.jpg,655,477,modak,224,36,420,192
modak2-655x477.jpg,655,477,modak,445,73,641,310
modak2-655x477.jpg,655,477,modak,323,279,533,477
modak2-655x477.jpg,655,477,modak,18,156,237,413
modak2.jpg,800,450,modak,285,171,497,345
modak2.jpg,800,450,modak,372,282,606,450
modak2.jpg,800,450,modak,570,221,795,426
modak2.jpg,800,450,modak,536,69,754,262
modak2.jpg,800,450,modak,338,39,560,216
modak2.jpg,800,450,modak,66,126,309,283
modak2.jpg,800,450,modak,80,217,345,450
modak2.jpg,800,450,modak,96,12,314,190
Modak20watscooking.png,900,560,modak,59,307,419,509
Modak20watscooking.png,900,560,modak,358,226,711,470
Modak20watscooking.png,900,560,modak,315,412,642,560
Modak20watscooking.png,900,560,modak,676,298,900,456
Modak20watscooking.png,900,560,modak,671,157,900,337
Modak20watscooking.png,900,560,modak,419,82,708,269
Modak20watscooking.png,900,560,modak,106,140,435,330
modak3.jpg,460,685,modak,104,290,182,360
modak3.jpg,460,685,modak,168,332,245,399
modak3.jpg,460,685,modak,233,330,329,408
modak3.jpg,460,685,modak,320,356,396,414
modak3.jpg,460,685,modak,308,423,386,490
modak3.jpg,460,685,modak,247,459,333,537
modak3.jpg,460,685,modak,174,460,248,535
modak3.jpg,460,685,modak,203,397,275,467
modak3.jpg,460,685,modak,90,408,183,491
modak3.jpg,460,685,modak,74,359,146,425
modak3.jpg,460,685,modak,179,266,238,332
modak3.jpg,460,685,modak,237,272,307,327
modak3.jpg,460,685,modak,308,283,384,370
modak4.jpg,550,413,modak,194,145,283,216
modak4.jpg,550,413,modak,272,166,354,241
modak4.jpg,550,413,modak,353,158,437,235
modak4.jpg,550,413,modak,427,209,506,289
modak4.jpg,550,413,modak,409,108,513,196
modak4.jpg,550,413,modak,336,92,430,163
modak4.jpg,550,413,modak,283,45,365,118
modak4.jpg,550,413,modak,246,89,333,166
modak4.jpg,550,413,modak,245,248,338,358
modak4.jpg,550,413,modak,331,314,426,406
modak4.jpg,550,413,modak,149,300,271,403
modak4.jpg,550,413,modak,76,217,165,315
modak4.jpg,550,413,modak,176,222,251,295
modak4.jpg,550,413,modak,130,160,205,230
modak4.jpg,550,413,modak,141,77,219,151
modak4.jpg,550,413,modak,63,102,162,177
modak4.jpg,550,413,modak,205,39,284,108
modak5.jpg,1200,800,modak,167,296,344,486
modak5.jpg,1200,800,modak,339,275,534,422
modak5.jpg,1200,800,modak,529,317,705,474
ModakJPG.jpg,300,400,modak,8,102,115,197
ModakJPG.jpg,300,400,modak,97,67,212,181
ModakJPG.jpg,300,400,modak,188,122,293,240
ModakJPG.jpg,300,400,modak,168,231,270,317
ModakJPG.jpg,300,400,modak,90,179,185,268
ModakJPG.jpg,300,400,modak,85,268,194,380
ModakJPG.jpg,300,400,modak,6,199,101,297
modakpalates_desire.jpg,6000,4000,modak,703,1788,2134,3363
modakpalates_desire.jpg,6000,4000,modak,1709,2300,3501,4000
modakpalates_desire.jpg,6000,4000,modak,2760,1693,4098,3031
modakpalates_desire.jpg,6000,4000,modak,1184,1088,2434,2300
modakpalates_desire.jpg,6000,4000,modak,3997,1194,5103,2325
modakpalates_desire.jpg,6000,4000,modak,4153,2163,5934,3994
modakpalates_desire.jpg,6000,4000,modak,5084,1350,6000,2900
modakpalates_desire.jpg,6000,4000,modak,2584,1063,3678,2000
ModakResized.jpg,620,330,modak,171,83,480,330
modaks.gif,640,480,modak,42,134,283,318
modaks.gif,640,480,modak,273,159,508,352
modaks.gif,640,480,modak,458,102,640,286
modaks.gif,640,480,modak,242,47,460,227
modaks.gif,640,480,modak,33,33,246,152
modak_1503646601.jpg,0,0,modak,109,91,342,348
modak_1745376_835x547-m.jpg,835,547,modak,347,230,511,435
modak_1745376_835x547-m.jpg,835,547,modak,467,313,625,507
modak_1745376_835x547-m.jpg,835,547,modak,625,300,810,492
modak_1745376_835x547-m.jpg,835,547,modak,500,195,658,392
modak_1745376_835x547-m.jpg,835,547,modak,269,140,443,331
Modak_offered_to_Lord_Ganesh.jpg,3264,2291,modak,719,1090,1443,1693
Modak_offered_to_Lord_Ganesh.jpg,3264,2291,modak,1433,1055,2253,1886
Modak_offered_to_Lord_Ganesh.jpg,3264,2291,modak,2084,924,2791,1559
Modak_offered_to_Lord_Ganesh.jpg,3264,2291,modak,1588,607,2253,1131
Modak_offered_to_Lord_Ganesh.jpg,3264,2291,modak,1009,579,1716,1197
Modak_offered_to_Lord_Ganesh.jpg,3264,2291,modak,471,655,1119,1221
moongdal-modak.jpg,800,850,modak,300,346,530,494
moongdal-modak.jpg,800,850,modak,473,439,691,642
moongdal-modak.jpg,800,850,modak,479,227,698,422
moongdal-modak.jpg,800,850,modak,293,141,516,312
moongdal-modak.jpg,800,850,modak,104,236,322,417
peanut-modak-recipe.jpg,680,510,modak,143,112,282,237
peanut-modak-recipe.jpg,680,510,modak,279,130,407,264
peanut-modak-recipe.jpg,680,510,modak,417,219,546,349
peanut-modak-recipe.jpg,680,510,modak,289,262,458,416
peanut-modak-recipe.jpg,680,510,modak,140,226,299,351
Photo-18-08-17-2-07-26-PM.jpg,2448,3264,modak,850,1435,1643,2167
Photo-18-08-17-2-07-26-PM.jpg,2448,3264,modak,1539,1914,2357,2724
Photo-18-08-17-2-07-26-PM.jpg,2448,3264,modak,1057,2564,1875,3264
Photo-18-08-17-2-07-26-PM.jpg,2448,3264,modak,389,1992,1261,2796
product-500x5001.jpeg,500,452,modak,238,188,435,334
product-500x5001.jpeg,500,452,modak,134,221,279,396
product-500x5001.jpeg,500,452,modak,228,338,424,452
product-500x5001.jpeg,500,452,modak,68,130,228,247
product-500x5001.jpeg,500,452,modak,215,116,371,212
product-500x5001.jpeg,500,452,modak,316,32,471,158
product-500x5001.jpeg,500,452,modak,373,150,500,299
Puneri_Ukadiche_Modak.jpg,3264,2448,modak,960,1044,1712,1644
Puneri_Ukadiche_Modak.jpg,3264,2448,modak,1829,951,2616,1693
Puneri_Ukadiche_Modak.jpg,3264,2448,modak,2629,1138,3264,1885
Puneri_Ukadiche_Modak.jpg,3264,2448,modak,1905,1503,3129,2396
Puneri_Ukadiche_Modak.jpg,3264,2448,modak,802,1655,2008,2448
Puneri_Ukadiche_Modak.jpg,3264,2448,modak,164,1503,1095,2293
Puneri_Ukadiche_Modak.jpg,3264,2448,modak,440,769,1102,1400
Puneri_Ukadiche_Modak.jpg,3264,2448,modak,2188,541,2774,1186
Puneri_Ukadiche_Modak.jpg,3264,2448,modak,2,1148,647,1913
quint-hindi2F2019-092F2b2aaec1-6a21-4fe0-8bb3-e3312129a4a72FiStock_1041238024.jpg,2121,1194,modak,775,575,1379,1194
quint-hindi2F2019-092F2b2aaec1-6a21-4fe0-8bb3-e3312129a4a72FiStock_1041238024.jpg,2121,1194,modak,1213,188,1673,644
quint-hindi2F2019-092F2b2aaec1-6a21-4fe0-8bb3-e3312129a4a72FiStock_1041238024.jpg,2121,1194,modak,817,273,1266,726
quint-hindi2F2019-092F2b2aaec1-6a21-4fe0-8bb3-e3312129a4a72FiStock_1041238024.jpg,2121,1194,modak,464,104,908,641
rava-modak-1.jpg,740,440,modak,227,200,431,397
rava-modak-1.jpg,740,440,modak,253,70,447,225
rava-modak-1.jpg,740,440,modak,458,90,623,280
rava-modak-1.jpg,740,440,modak,70,224,236,389
rava-modak-1a.jpg,624,623,modak,109,280,273,434
rava-modak-1a.jpg,624,623,modak,146,108,309,252
rava-modak-1a.jpg,624,623,modak,369,71,502,230
rava-modak-1a.jpg,624,623,modak,488,202,605,339
rava-modak-1a.jpg,624,623,modak,324,334,504,490
rava-modak-recipe-500x500.jpg,500,500,modak,123,210,224,295
rava-modak-recipe-500x500.jpg,500,500,modak,209,172,291,255
rava-modak-recipe-500x500.jpg,500,500,modak,251,245,330,322
rava-modak-recipe-500x500.jpg,500,500,modak,169,298,258,367
rava-modak-recipe-500x500.jpg,500,500,modak,247,352,341,416
rava-modak-recipe-500x500.jpg,500,500,modak,126,127,214,194
rava-modak.jpg,680,510,modak,164,148,283,278
rava-modak.jpg,680,510,modak,254,210,378,364
rava-modak.jpg,680,510,modak,384,171,503,315
rava-modak.jpg,680,510,modak,283,86,400,239
rava-modak0.jpg,600,315,modak,231,98,356,193
rava-modak0.jpg,600,315,modak,398,99,508,211
rava-modak0.jpg,600,315,modak,361,177,486,288
rava-modak0.jpg,600,315,modak,233,198,357,300
rava-modak0.jpg,600,315,modak,126,168,229,279
rava-modak0.jpg,600,315,modak,75,90,186,198
rava-modak0.jpg,600,315,modak,131,11,240,131
rava-modak0.jpg,600,315,modak,240,5,347,109
rava-modak0.jpg,600,315,modak,354,12,463,123
rice-modak-.jpg,550,309,modak,97,93,239,216
rice-modak-.jpg,550,309,modak,184,10,302,110
rice-modak-.jpg,550,309,modak,297,55,437,177
rose-modak-2.jpg,697,503,modak,111,125,262,251
rose-modak-2.jpg,697,503,modak,283,174,411,295
rose-modak-2.jpg,697,503,modak,293,59,418,179
rose-modak-2.jpg,697,503,modak,416,79,557,210
rose-modak-2.jpg,697,503,modak,461,248,606,377
rose-modak-2.jpg,697,503,modak,273,324,466,461
rose-modak-2.jpg,697,503,modak,106,279,269,398
Sandesh-Modak.0.jpg,1200,801,modak,377,620,492,722
Sandesh-Modak.0.jpg,1200,801,modak,487,626,634,758
Sandesh-Modak.0.jpg,1200,801,modak,635,631,772,752
Sandesh-Modak.0.jpg,1200,801,modak,631,564,779,671
Sandesh-Modak.0.jpg,1200,801,modak,525,570,628,678
Sandesh-Modak.0.jpg,1200,801,modak,358,547,512,655
Sandesh-Modak.2.jpg,801,1200,modak,215,501,706,991
Sandesh-Modak.3.jpg,801,1200,modak,293,694,581,994
Sandesh-Modak.3.jpg,801,1200,modak,572,728,801,1048
Sandesh-Modak.3.jpg,801,1200,modak,210,573,408,883
savoury-spicy-modak-recipe-main-photo.jpg,751,532,modak,201,262,368,450
savoury-spicy-modak-recipe-main-photo.jpg,751,532,modak,307,133,432,284
savoury-spicy-modak-recipe-main-photo.jpg,751,532,modak,106,143,275,283
savoury-spicy-modak-recipe-main-photo.jpg,751,532,modak,161,15,282,156
sesame-modak-recipe.jpg,800,1200,modak,228,558,589,953
sesame-modak-recipe.jpg,800,1200,modak,498,423,800,755
sesame-modak-recipe.jpg,800,1200,modak,66,381,457,649
sesame-modak-recipe.jpg,800,1200,modak,8,491,180,813
sesame-modak-recipe.jpg,800,1200,modak,13,171,365,464
shutterstock-1438665863-cropped-1566807692.jpg,3482,2176,modak,28,1130,1099,1884
shutterstock-1438665863-cropped-1566807692.jpg,3482,2176,modak,1110,1248,2140,2176
shutterstock-1438665863-cropped-1566807692.jpg,3482,2176,modak,2145,1234,3172,2176
shutterstock-1438665863-cropped-1566807692.jpg,3482,2176,modak,2560,462,3467,1420
shutterstock-1438665863-cropped-1566807692.jpg,3482,2176,modak,1556,677,2638,1416
shutterstock-1438665863-cropped-1566807692.jpg,3482,2176,modak,885,762,1778,1430
shutterstock-1438665863-cropped-1566807692.jpg,3482,2176,modak,760,355,1478,941
shutterstock-1438665863-cropped-1566807692.jpg,3482,2176,modak,1388,309,2167,877
shutterstock-698347375-cropped-1566807864.jpg,5760,3600,modak,796,1438,2352,3013
shutterstock-698347375-cropped-1566807864.jpg,5760,3600,modak,2046,1306,3596,3413
shutterstock-698347375-cropped-1566807864.jpg,5760,3600,modak,3452,1106,4858,3094
shutterstock-698347375-cropped-1566807864.jpg,5760,3600,modak,2308,750,3583,1969
shutterstock-698347375-cropped-1566807864.jpg,5760,3600,modak,964,544,2289,1838
stp-182818-indian-food-steamed-modak-maharashtra-india-asia-DH4AHE.jpg,1300,954,modak,163,496,607,841
stp-182818-indian-food-steamed-modak-maharashtra-india-asia-DH4AHE.jpg,1300,954,modak,612,448,1025,802
stp-182818-indian-food-steamed-modak-maharashtra-india-asia-DH4AHE.jpg,1300,954,modak,861,298,1245,606
stp-182818-indian-food-steamed-modak-maharashtra-india-asia-DH4AHE.jpg,1300,954,modak,661,109,1028,374
stp-182818-indian-food-steamed-modak-maharashtra-india-asia-DH4AHE.jpg,1300,954,modak,432,301,803,585
stp-182818-indian-food-steamed-modak-maharashtra-india-asia-DH4AHE.jpg,1300,954,modak,27,238,427,537
